,DateTime,Junction,Vehicles
13589,20-05-2017 05:00,1,25
13590,20-05-2017 06:00,1,28
13591,20-05-2017 07:00,1,34
13592,20-05-2017 08:00,1,36
13593,20-05-2017 09:00,1,46
13594,20-05-2017 10:00,1,51
13595,20-05-2017 11:00,1,55
13596,20-05-2017 12:00,1,61
13597,20-05-2017 13:00,1,55
13598,20-05-2017 14:00,1,53
13599,20-05-2017 15:00,1,52
13600,20-05-2017 16:00,1,50
13601,20-05-2017 17:00,1,50
13602,20-05-2017 18:00,1,60
13603,20-05-2017 19:00,1,57
13604,20-05-2017 20:00,1,62
13605,20-05-2017 21:00,1,56
13606,20-05-2017 22:00,1,57
13607,20-05-2017 23:00,1,59
13608,21-05-2017 00:00,1,50
13609,21-05-2017 01:00,1,40
13610,21-05-2017 02:00,1,40
13611,21-05-2017 03:00,1,29
13612,21-05-2017 04:00,1,25
13613,21-05-2017 05:00,1,28
13614,21-05-2017 06:00,1,26
13615,21-05-2017 07:00,1,32
13616,21-05-2017 08:00,1,37
13617,21-05-2017 09:00,1,41
13618,21-05-2017 10:00,1,49
13619,21-05-2017 11:00,1,57
13620,21-05-2017 12:00,1,55
13621,21-05-2017 13:00,1,51
13622,21-05-2017 14:00,1,46
13623,21-05-2017 15:00,1,52
13624,21-05-2017 16:00,1,51
13625,21-05-2017 17:00,1,53
13626,21-05-2017 18:00,1,60
13627,21-05-2017 19:00,1,72
13628,21-05-2017 20:00,1,69
13629,21-05-2017 21:00,1,69
13630,21-05-2017 22:00,1,63
13631,21-05-2017 23:00,1,58
13632,22-05-2017 00:00,1,55
13633,22-05-2017 01:00,1,47
13634,22-05-2017 02:00,1,43
13635,22-05-2017 03:00,1,37
13636,22-05-2017 04:00,1,35
13637,22-05-2017 05:00,1,34
13638,22-05-2017 06:00,1,42
13639,22-05-2017 07:00,1,50
13640,22-05-2017 08:00,1,59
13641,22-05-2017 09:00,1,74
13642,22-05-2017 10:00,1,92
13643,22-05-2017 11:00,1,136
13644,22-05-2017 12:00,1,129
13645,22-05-2017 13:00,1,118
13646,22-05-2017 14:00,1,124
13647,22-05-2017 15:00,1,118
13648,22-05-2017 16:00,1,116
13649,22-05-2017 17:00,1,114
13650,22-05-2017 18:00,1,123
13651,22-05-2017 19:00,1,133
13652,22-05-2017 20:00,1,120
13653,22-05-2017 21:00,1,111
13654,22-05-2017 22:00,1,102
13655,22-05-2017 23:00,1,96
13656,23-05-2017 00:00,1,85
13657,23-05-2017 01:00,1,74
13658,23-05-2017 02:00,1,66
13659,23-05-2017 03:00,1,50
13660,23-05-2017 04:00,1,41
13661,23-05-2017 05:00,1,42
13662,23-05-2017 06:00,1,47
13663,23-05-2017 07:00,1,55
13664,23-05-2017 08:00,1,63
13665,23-05-2017 09:00,1,73
13666,23-05-2017 10:00,1,90
13667,23-05-2017 11:00,1,106
13668,23-05-2017 12:00,1,116
13669,23-05-2017 13:00,1,96
13670,23-05-2017 14:00,1,113
13671,23-05-2017 15:00,1,115
13672,23-05-2017 16:00,1,110
13673,23-05-2017 17:00,1,103
13674,23-05-2017 18:00,1,109
13675,23-05-2017 19:00,1,108
13676,23-05-2017 20:00,1,103
13677,23-05-2017 21:00,1,101
13678,23-05-2017 22:00,1,92
13679,23-05-2017 23:00,1,86
13680,24-05-2017 00:00,1,83
13681,24-05-2017 01:00,1,71
13682,24-05-2017 02:00,1,54
13683,24-05-2017 03:00,1,50
13684,24-05-2017 04:00,1,39
13685,24-05-2017 05:00,1,39
13686,24-05-2017 06:00,1,49
13687,24-05-2017 07:00,1,55
13688,24-05-2017 08:00,1,62
13689,24-05-2017 09:00,1,68
13690,24-05-2017 10:00,1,90
13691,24-05-2017 11:00,1,109
13692,24-05-2017 12:00,1,109
13693,24-05-2017 13:00,1,94
13694,24-05-2017 14:00,1,111
13695,24-05-2017 15:00,1,107
13696,24-05-2017 16:00,1,101
13697,24-05-2017 17:00,1,96
13698,24-05-2017 18:00,1,104
13699,24-05-2017 19:00,1,102
13700,24-05-2017 20:00,1,102
13701,24-05-2017 21:00,1,89
13702,24-05-2017 22:00,1,92
13703,24-05-2017 23:00,1,88
13704,25-05-2017 00:00,1,78
13705,25-05-2017 01:00,1,65
13706,25-05-2017 02:00,1,55
13707,25-05-2017 03:00,1,47
13708,25-05-2017 04:00,1,41
13709,25-05-2017 05:00,1,38
13710,25-05-2017 06:00,1,42
13711,25-05-2017 07:00,1,50
13712,25-05-2017 08:00,1,59
13713,25-05-2017 09:00,1,71
13714,25-05-2017 10:00,1,91
13715,25-05-2017 11:00,1,128
13716,25-05-2017 12:00,1,112
13717,25-05-2017 13:00,1,100
13718,25-05-2017 14:00,1,103
13719,25-05-2017 15:00,1,107
13720,25-05-2017 16:00,1,103
13721,25-05-2017 17:00,1,104
13722,25-05-2017 18:00,1,109
13723,25-05-2017 19:00,1,115
13724,25-05-2017 20:00,1,106
13725,25-05-2017 21:00,1,107
13726,25-05-2017 22:00,1,102
13727,25-05-2017 23:00,1,93
13728,26-05-2017 00:00,1,85
13729,26-05-2017 01:00,1,70
13730,26-05-2017 02:00,1,59
13731,26-05-2017 03:00,1,52
13732,26-05-2017 04:00,1,46
13733,26-05-2017 05:00,1,41
13734,26-05-2017 06:00,1,47
13735,26-05-2017 07:00,1,56
13736,26-05-2017 08:00,1,61
13737,26-05-2017 09:00,1,68
13738,26-05-2017 10:00,1,88
13739,26-05-2017 11:00,1,97
13740,26-05-2017 12:00,1,101
13741,26-05-2017 13:00,1,86
13742,26-05-2017 14:00,1,94
13743,26-05-2017 15:00,1,93
13744,26-05-2017 16:00,1,89
13745,26-05-2017 17:00,1,85
13746,26-05-2017 18:00,1,92
13747,26-05-2017 19:00,1,90
13748,26-05-2017 20:00,1,89
13749,26-05-2017 21:00,1,85
13750,26-05-2017 22:00,1,76
13751,26-05-2017 23:00,1,77
13752,27-05-2017 00:00,1,67
13753,27-05-2017 01:00,1,62
13754,27-05-2017 02:00,1,46
13755,27-05-2017 03:00,1,41
13756,27-05-2017 04:00,1,32
13757,27-05-2017 05:00,1,28
13758,27-05-2017 06:00,1,30
13759,27-05-2017 07:00,1,39
13760,27-05-2017 08:00,1,45
13761,27-05-2017 09:00,1,52
13762,27-05-2017 10:00,1,56
13763,27-05-2017 11:00,1,78
13764,27-05-2017 12:00,1,72
13765,27-05-2017 13:00,1,64
13766,27-05-2017 14:00,1,58
13767,27-05-2017 15:00,1,58
13768,27-05-2017 16:00,1,58
13769,27-05-2017 17:00,1,61
13770,27-05-2017 18:00,1,62
13771,27-05-2017 19:00,1,65
13772,27-05-2017 20:00,1,69
13773,27-05-2017 21:00,1,63
13774,27-05-2017 22:00,1,62
13775,27-05-2017 23:00,1,58
13776,28-05-2017 00:00,1,56
13777,28-05-2017 01:00,1,45
13778,28-05-2017 02:00,1,33
13779,28-05-2017 03:00,1,30
13780,28-05-2017 04:00,1,30
13781,28-05-2017 05:00,1,25
13782,28-05-2017 06:00,1,30
13783,28-05-2017 07:00,1,30
13784,28-05-2017 08:00,1,38
13785,28-05-2017 09:00,1,45
13786,28-05-2017 10:00,1,48
13787,28-05-2017 11:00,1,60
13788,28-05-2017 12:00,1,65
13789,28-05-2017 13:00,1,58
13790,28-05-2017 14:00,1,54
13791,28-05-2017 15:00,1,53
13792,28-05-2017 16:00,1,56
13793,28-05-2017 17:00,1,57
13794,28-05-2017 18:00,1,61
13795,28-05-2017 19:00,1,62
13796,28-05-2017 20:00,1,63
13797,28-05-2017 21:00,1,67
13798,28-05-2017 22:00,1,64
13799,28-05-2017 23:00,1,68
13800,29-05-2017 00:00,1,55
13801,29-05-2017 01:00,1,48
13802,29-05-2017 02:00,1,40
13803,29-05-2017 03:00,1,35
13804,29-05-2017 04:00,1,32
13805,29-05-2017 05:00,1,35
13806,29-05-2017 06:00,1,38
13807,29-05-2017 07:00,1,48
13808,29-05-2017 08:00,1,54
13809,29-05-2017 09:00,1,71
13810,29-05-2017 10:00,1,102
13811,29-05-2017 11:00,1,128
13812,29-05-2017 12:00,1,128
13813,29-05-2017 13:00,1,108
13814,29-05-2017 14:00,1,120
13815,29-05-2017 15:00,1,113
13816,29-05-2017 16:00,1,109
13817,29-05-2017 17:00,1,107
13818,29-05-2017 18:00,1,109
13819,29-05-2017 19:00,1,104
13820,29-05-2017 20:00,1,93
13821,29-05-2017 21:00,1,84
13822,29-05-2017 22:00,1,89
13823,29-05-2017 23:00,1,80
13824,30-05-2017 00:00,1,69
13825,30-05-2017 01:00,1,58
13826,30-05-2017 02:00,1,48
13827,30-05-2017 03:00,1,44
13828,30-05-2017 04:00,1,38
13829,30-05-2017 05:00,1,40
13830,30-05-2017 06:00,1,42
13831,30-05-2017 07:00,1,52
13832,30-05-2017 08:00,1,58
13833,30-05-2017 09:00,1,76
13834,30-05-2017 10:00,1,92
13835,30-05-2017 11:00,1,108
13836,30-05-2017 12:00,1,116
13837,30-05-2017 13:00,1,101
13838,30-05-2017 14:00,1,116
13839,30-05-2017 15:00,1,115
13840,30-05-2017 16:00,1,105
13841,30-05-2017 17:00,1,104
13842,30-05-2017 18:00,1,110
13843,30-05-2017 19:00,1,109
13844,30-05-2017 20:00,1,102
13845,30-05-2017 21:00,1,95
13846,30-05-2017 22:00,1,48
13847,30-05-2017 23:00,1,68
13848,31-05-2017 00:00,1,80
13849,31-05-2017 01:00,1,66
13850,31-05-2017 02:00,1,56
13851,31-05-2017 03:00,1,49
13852,31-05-2017 04:00,1,38
13853,31-05-2017 05:00,1,39
13854,31-05-2017 06:00,1,46
13855,31-05-2017 07:00,1,52
13856,31-05-2017 08:00,1,62
13857,31-05-2017 09:00,1,67
13858,31-05-2017 10:00,1,84
13859,31-05-2017 11:00,1,100
13860,31-05-2017 12:00,1,106
13861,31-05-2017 13:00,1,97
13862,31-05-2017 14:00,1,100
13863,31-05-2017 15:00,1,103
13864,31-05-2017 16:00,1,97
13865,31-05-2017 17:00,1,97
13866,31-05-2017 18:00,1,99
13867,31-05-2017 19:00,1,100
13868,31-05-2017 20:00,1,99
13869,31-05-2017 21:00,1,89
13870,31-05-2017 22:00,1,85
13871,31-05-2017 23:00,1,83
13872,01-06-2017 00:00,1,80
13873,01-06-2017 01:00,1,71
13874,01-06-2017 02:00,1,61
13875,01-06-2017 03:00,1,47
13876,01-06-2017 04:00,1,40
13877,01-06-2017 05:00,1,41
13878,01-06-2017 06:00,1,44
13879,01-06-2017 07:00,1,50
13880,01-06-2017 08:00,1,55
13881,01-06-2017 09:00,1,67
13882,01-06-2017 10:00,1,84
13883,01-06-2017 11:00,1,110
13884,01-06-2017 12:00,1,111
13885,01-06-2017 13:00,1,94
13886,01-06-2017 14:00,1,106
13887,01-06-2017 15:00,1,107
13888,01-06-2017 16:00,1,117
13889,01-06-2017 17:00,1,121
13890,01-06-2017 18:00,1,110
13891,01-06-2017 19:00,1,112
13892,01-06-2017 20:00,1,105
13893,01-06-2017 21:00,1,97
13894,01-06-2017 22:00,1,89
13895,01-06-2017 23:00,1,85
13896,02-06-2017 00:00,1,79
13897,02-06-2017 01:00,1,69
13898,02-06-2017 02:00,1,55
13899,02-06-2017 03:00,1,48
13900,02-06-2017 04:00,1,38
13901,02-06-2017 05:00,1,40
13902,02-06-2017 06:00,1,46
13903,02-06-2017 07:00,1,56
13904,02-06-2017 08:00,1,62
13905,02-06-2017 09:00,1,72
13906,02-06-2017 10:00,1,83
13907,02-06-2017 11:00,1,95
13908,02-06-2017 12:00,1,97
13909,02-06-2017 13:00,1,88
13910,02-06-2017 14:00,1,100
13911,02-06-2017 15:00,1,90
13912,02-06-2017 16:00,1,89
13913,02-06-2017 17:00,1,84
13914,02-06-2017 18:00,1,92
13915,02-06-2017 19:00,1,98
13916,02-06-2017 20:00,1,98
13917,02-06-2017 21:00,1,86
13918,02-06-2017 22:00,1,82
13919,02-06-2017 23:00,1,81
13920,03-06-2017 00:00,1,70
13921,03-06-2017 01:00,1,62
13922,03-06-2017 02:00,1,52
13923,03-06-2017 03:00,1,39
13924,03-06-2017 04:00,1,34
13925,03-06-2017 05:00,1,34
13926,03-06-2017 06:00,1,40
13927,03-06-2017 07:00,1,39
13928,03-06-2017 08:00,1,47
13929,03-06-2017 09:00,1,50
13930,03-06-2017 10:00,1,58
13931,03-06-2017 11:00,1,61
13932,03-06-2017 12:00,1,59
13933,03-06-2017 13:00,1,55
13934,03-06-2017 14:00,1,58
13935,03-06-2017 15:00,1,56
13936,03-06-2017 16:00,1,50
13937,03-06-2017 17:00,1,51
13938,03-06-2017 18:00,1,62
13939,03-06-2017 19:00,1,59
13940,03-06-2017 20:00,1,64
13941,03-06-2017 21:00,1,61
13942,03-06-2017 22:00,1,60
13943,03-06-2017 23:00,1,61
13944,04-06-2017 00:00,1,47
13945,04-06-2017 01:00,1,39
13946,04-06-2017 02:00,1,37
13947,04-06-2017 03:00,1,34
13948,04-06-2017 04:00,1,26
13949,04-06-2017 05:00,1,27
13950,04-06-2017 06:00,1,28
13951,04-06-2017 07:00,1,34
13952,04-06-2017 08:00,1,33
13953,04-06-2017 09:00,1,45
13954,04-06-2017 10:00,1,51
13955,04-06-2017 11:00,1,56
13956,04-06-2017 12:00,1,60
13957,04-06-2017 13:00,1,53
13958,04-06-2017 14:00,1,54
13959,04-06-2017 15:00,1,48
13960,04-06-2017 16:00,1,49
13961,04-06-2017 17:00,1,51
13962,04-06-2017 18:00,1,57
13963,04-06-2017 19:00,1,57
13964,04-06-2017 20:00,1,56
13965,04-06-2017 21:00,1,61
13966,04-06-2017 22:00,1,63
13967,04-06-2017 23:00,1,58
13968,05-06-2017 00:00,1,56
13969,05-06-2017 01:00,1,46
13970,05-06-2017 02:00,1,38
13971,05-06-2017 03:00,1,38
13972,05-06-2017 04:00,1,31
13973,05-06-2017 05:00,1,33
13974,05-06-2017 06:00,1,42
13975,05-06-2017 07:00,1,48
13976,05-06-2017 08:00,1,56
13977,05-06-2017 09:00,1,65
13978,05-06-2017 10:00,1,84
13979,05-06-2017 11:00,1,101
13980,05-06-2017 12:00,1,106
13981,05-06-2017 13:00,1,94
13982,05-06-2017 14:00,1,101
13983,05-06-2017 15:00,1,103
13984,05-06-2017 16:00,1,93
13985,05-06-2017 17:00,1,89
13986,05-06-2017 18:00,1,96
13987,05-06-2017 19:00,1,100
13988,05-06-2017 20:00,1,93
13989,05-06-2017 21:00,1,89
13990,05-06-2017 22:00,1,89
13991,05-06-2017 23:00,1,83
13992,06-06-2017 00:00,1,75
13993,06-06-2017 01:00,1,71
13994,06-06-2017 02:00,1,55
13995,06-06-2017 03:00,1,47
13996,06-06-2017 04:00,1,43
13997,06-06-2017 05:00,1,42
13998,06-06-2017 06:00,1,43
13999,06-06-2017 07:00,1,51
14000,06-06-2017 08:00,1,61
14001,06-06-2017 09:00,1,65
14002,06-06-2017 10:00,1,96
14003,06-06-2017 11:00,1,112
14004,06-06-2017 12:00,1,109
14005,06-06-2017 13:00,1,102
14006,06-06-2017 14:00,1,113
14007,06-06-2017 15:00,1,115
14008,06-06-2017 16:00,1,127
14009,06-06-2017 17:00,1,134
14010,06-06-2017 18:00,1,140
14011,06-06-2017 19:00,1,136
14012,06-06-2017 20:00,1,126
14013,06-06-2017 21:00,1,114
14014,06-06-2017 22:00,1,104
14015,06-06-2017 23:00,1,95
14016,07-06-2017 00:00,1,87
14017,07-06-2017 01:00,1,81
14018,07-06-2017 02:00,1,65
14019,07-06-2017 03:00,1,57
14020,07-06-2017 04:00,1,47
14021,07-06-2017 05:00,1,46
14022,07-06-2017 06:00,1,53
14023,07-06-2017 07:00,1,59
14024,07-06-2017 08:00,1,67
14025,07-06-2017 09:00,1,78
14026,07-06-2017 10:00,1,95
14027,07-06-2017 11:00,1,114
14028,07-06-2017 12:00,1,111
14029,07-06-2017 13:00,1,97
14030,07-06-2017 14:00,1,107
14031,07-06-2017 15:00,1,111
14032,07-06-2017 16:00,1,104
14033,07-06-2017 17:00,1,102
14034,07-06-2017 18:00,1,104
14035,07-06-2017 19:00,1,105
14036,07-06-2017 20:00,1,101
14037,07-06-2017 21:00,1,95
14038,07-06-2017 22:00,1,93
14039,07-06-2017 23:00,1,88
14040,08-06-2017 00:00,1,84
14041,08-06-2017 01:00,1,65
14042,08-06-2017 02:00,1,55
14043,08-06-2017 03:00,1,45
14044,08-06-2017 04:00,1,44
14045,08-06-2017 05:00,1,40
14046,08-06-2017 06:00,1,49
14047,08-06-2017 07:00,1,51
14048,08-06-2017 08:00,1,58
14049,08-06-2017 09:00,1,71
14050,08-06-2017 10:00,1,104
14051,08-06-2017 11:00,1,114
14052,08-06-2017 12:00,1,112
14053,08-06-2017 13:00,1,98
14054,08-06-2017 14:00,1,110
14055,08-06-2017 15:00,1,107
14056,08-06-2017 16:00,1,100
14057,08-06-2017 17:00,1,101
14058,08-06-2017 18:00,1,106
14059,08-06-2017 19:00,1,110
14060,08-06-2017 20:00,1,108
14061,08-06-2017 21:00,1,95
14062,08-06-2017 22:00,1,88
14063,08-06-2017 23:00,1,88
14064,09-06-2017 00:00,1,84
14065,09-06-2017 01:00,1,73
14066,09-06-2017 02:00,1,59
14067,09-06-2017 03:00,1,48
14068,09-06-2017 04:00,1,43
14069,09-06-2017 05:00,1,38
14070,09-06-2017 06:00,1,45
14071,09-06-2017 07:00,1,52
14072,09-06-2017 08:00,1,54
14073,09-06-2017 09:00,1,67
14074,09-06-2017 10:00,1,85
14075,09-06-2017 11:00,1,100
14076,09-06-2017 12:00,1,102
14077,09-06-2017 13:00,1,94
14078,09-06-2017 14:00,1,100
14079,09-06-2017 15:00,1,99
14080,09-06-2017 16:00,1,90
14081,09-06-2017 17:00,1,86
14082,09-06-2017 18:00,1,94
14083,09-06-2017 19:00,1,96
14084,09-06-2017 20:00,1,90
14085,09-06-2017 21:00,1,80
14086,09-06-2017 22:00,1,79
14087,09-06-2017 23:00,1,75
14088,10-06-2017 00:00,1,65
14089,10-06-2017 01:00,1,60
14090,10-06-2017 02:00,1,47
14091,10-06-2017 03:00,1,37
14092,10-06-2017 04:00,1,33
14093,10-06-2017 05:00,1,29
14094,10-06-2017 06:00,1,30
14095,10-06-2017 07:00,1,34
14096,10-06-2017 08:00,1,42
14097,10-06-2017 09:00,1,41
14098,10-06-2017 10:00,1,53
14099,10-06-2017 11:00,1,58
14100,10-06-2017 12:00,1,59
14101,10-06-2017 13:00,1,58
14102,10-06-2017 14:00,1,57
14103,10-06-2017 15:00,1,51
14104,10-06-2017 16:00,1,53
14105,10-06-2017 17:00,1,57
14106,10-06-2017 18:00,1,57
14107,10-06-2017 19:00,1,58
14108,10-06-2017 20:00,1,65
14109,10-06-2017 21:00,1,60
14110,10-06-2017 22:00,1,61
14111,10-06-2017 23:00,1,58
14112,11-06-2017 00:00,1,54
14113,11-06-2017 01:00,1,44
14114,11-06-2017 02:00,1,35
14115,11-06-2017 03:00,1,32
14116,11-06-2017 04:00,1,24
14117,11-06-2017 05:00,1,27
14118,11-06-2017 06:00,1,28
14119,11-06-2017 07:00,1,31
14120,11-06-2017 08:00,1,38
14121,11-06-2017 09:00,1,44
14122,11-06-2017 10:00,1,50
14123,11-06-2017 11:00,1,55
14124,11-06-2017 12:00,1,58
14125,11-06-2017 13:00,1,53
14126,11-06-2017 14:00,1,50
14127,11-06-2017 15:00,1,50
14128,11-06-2017 16:00,1,54
14129,11-06-2017 17:00,1,51
14130,11-06-2017 18:00,1,66
14131,11-06-2017 19:00,1,75
14132,11-06-2017 20:00,1,75
14133,11-06-2017 21:00,1,71
14134,11-06-2017 22:00,1,69
14135,11-06-2017 23:00,1,70
14136,12-06-2017 00:00,1,59
14137,12-06-2017 01:00,1,46
14138,12-06-2017 02:00,1,38
14139,12-06-2017 03:00,1,40
14140,12-06-2017 04:00,1,33
14141,12-06-2017 05:00,1,33
14142,12-06-2017 06:00,1,40
14143,12-06-2017 07:00,1,50
14144,12-06-2017 08:00,1,56
14145,12-06-2017 09:00,1,70
14146,12-06-2017 10:00,1,90
14147,12-06-2017 11:00,1,117
14148,12-06-2017 12:00,1,122
14149,12-06-2017 13:00,1,106
14150,12-06-2017 14:00,1,116
14151,12-06-2017 15:00,1,119
14152,12-06-2017 16:00,1,115
14153,12-06-2017 17:00,1,111
14154,12-06-2017 18:00,1,114
14155,12-06-2017 19:00,1,120
14156,12-06-2017 20:00,1,107
14157,12-06-2017 21:00,1,105
14158,12-06-2017 22:00,1,94
14159,12-06-2017 23:00,1,91
14160,13-06-2017 00:00,1,81
14161,13-06-2017 01:00,1,75
14162,13-06-2017 02:00,1,60
14163,13-06-2017 03:00,1,50
14164,13-06-2017 04:00,1,44
14165,13-06-2017 05:00,1,39
14166,13-06-2017 06:00,1,50
14167,13-06-2017 07:00,1,55
14168,13-06-2017 08:00,1,63
14169,13-06-2017 09:00,1,70
14170,13-06-2017 10:00,1,93
14171,13-06-2017 11:00,1,115
14172,13-06-2017 12:00,1,117
14173,13-06-2017 13:00,1,102
14174,13-06-2017 14:00,1,116
14175,13-06-2017 15:00,1,106
14176,13-06-2017 16:00,1,107
14177,13-06-2017 17:00,1,105
14178,13-06-2017 18:00,1,119
14179,13-06-2017 19:00,1,114
14180,13-06-2017 20:00,1,110
14181,13-06-2017 21:00,1,98
14182,13-06-2017 22:00,1,96
14183,13-06-2017 23:00,1,90
14184,14-06-2017 00:00,1,84
14185,14-06-2017 01:00,1,73
14186,14-06-2017 02:00,1,55
14187,14-06-2017 03:00,1,49
14188,14-06-2017 04:00,1,39
14189,14-06-2017 05:00,1,45
14190,14-06-2017 06:00,1,46
14191,14-06-2017 07:00,1,55
14192,14-06-2017 08:00,1,58
14193,14-06-2017 09:00,1,69
14194,14-06-2017 10:00,1,91
14195,14-06-2017 11:00,1,106
14196,14-06-2017 12:00,1,111
14197,14-06-2017 13:00,1,95
14198,14-06-2017 14:00,1,109
14199,14-06-2017 15:00,1,107
14200,14-06-2017 16:00,1,102
14201,14-06-2017 17:00,1,102
14202,14-06-2017 18:00,1,114
14203,14-06-2017 19:00,1,108
14204,14-06-2017 20:00,1,103
14205,14-06-2017 21:00,1,98
14206,14-06-2017 22:00,1,93
14207,14-06-2017 23:00,1,86
14208,15-06-2017 00:00,1,83
14209,15-06-2017 01:00,1,69
14210,15-06-2017 02:00,1,53
14211,15-06-2017 03:00,1,50
14212,15-06-2017 04:00,1,44
14213,15-06-2017 05:00,1,43
14214,15-06-2017 06:00,1,47
14215,15-06-2017 07:00,1,51
14216,15-06-2017 08:00,1,58
14217,15-06-2017 09:00,1,72
14218,15-06-2017 10:00,1,90
14219,15-06-2017 11:00,1,115
14220,15-06-2017 12:00,1,113
14221,15-06-2017 13:00,1,98
14222,15-06-2017 14:00,1,105
14223,15-06-2017 15:00,1,102
14224,15-06-2017 16:00,1,95
14225,15-06-2017 17:00,1,98
14226,15-06-2017 18:00,1,98
14227,15-06-2017 19:00,1,104
14228,15-06-2017 20:00,1,103
14229,15-06-2017 21:00,1,91
14230,15-06-2017 22:00,1,88
14231,15-06-2017 23:00,1,87
14232,16-06-2017 00:00,1,80
14233,16-06-2017 01:00,1,62
14234,16-06-2017 02:00,1,56
14235,16-06-2017 03:00,1,47
14236,16-06-2017 04:00,1,40
14237,16-06-2017 05:00,1,38
14238,16-06-2017 06:00,1,42
14239,16-06-2017 07:00,1,48
14240,16-06-2017 08:00,1,52
14241,16-06-2017 09:00,1,68
14242,16-06-2017 10:00,1,89
14243,16-06-2017 11:00,1,102
14244,16-06-2017 12:00,1,100
14245,16-06-2017 13:00,1,95
14246,16-06-2017 14:00,1,99
14247,16-06-2017 15:00,1,99
14248,16-06-2017 16:00,1,103
14249,16-06-2017 17:00,1,92
14250,16-06-2017 18:00,1,104
14251,16-06-2017 19:00,1,95
14252,16-06-2017 20:00,1,102
14253,16-06-2017 21:00,1,81
14254,16-06-2017 22:00,1,82
14255,16-06-2017 23:00,1,74
14256,17-06-2017 00:00,1,68
14257,17-06-2017 01:00,1,55
14258,17-06-2017 02:00,1,46
14259,17-06-2017 03:00,1,36
14260,17-06-2017 04:00,1,34
14261,17-06-2017 05:00,1,28
14262,17-06-2017 06:00,1,29
14263,17-06-2017 07:00,1,31
14264,17-06-2017 08:00,1,40
14265,17-06-2017 09:00,1,45
14266,17-06-2017 10:00,1,54
14267,17-06-2017 11:00,1,55
14268,17-06-2017 12:00,1,56
14269,17-06-2017 13:00,1,55
14270,17-06-2017 14:00,1,54
14271,17-06-2017 15:00,1,61
14272,17-06-2017 16:00,1,59
14273,17-06-2017 17:00,1,52
14274,17-06-2017 18:00,1,53
14275,17-06-2017 19:00,1,68
14276,17-06-2017 20:00,1,69
14277,17-06-2017 21:00,1,58
14278,17-06-2017 22:00,1,54
14279,17-06-2017 23:00,1,55
14280,18-06-2017 00:00,1,49
14281,18-06-2017 01:00,1,41
14282,18-06-2017 02:00,1,37
14283,18-06-2017 03:00,1,34
14284,18-06-2017 04:00,1,28
14285,18-06-2017 05:00,1,26
14286,18-06-2017 06:00,1,24
14287,18-06-2017 07:00,1,30
14288,18-06-2017 08:00,1,35
14289,18-06-2017 09:00,1,38
14290,18-06-2017 10:00,1,49
14291,18-06-2017 11:00,1,49
14292,18-06-2017 12:00,1,52
14293,18-06-2017 13:00,1,49
14294,18-06-2017 14:00,1,47
14295,18-06-2017 15:00,1,45
14296,18-06-2017 16:00,1,48
14297,18-06-2017 17:00,1,52
14298,18-06-2017 18:00,1,50
14299,18-06-2017 19:00,1,57
14300,18-06-2017 20:00,1,61
14301,18-06-2017 21:00,1,56
14302,18-06-2017 22:00,1,60
14303,18-06-2017 23:00,1,59
14304,19-06-2017 00:00,1,48
14305,19-06-2017 01:00,1,42
14306,19-06-2017 02:00,1,39
14307,19-06-2017 03:00,1,35
14308,19-06-2017 04:00,1,29
14309,19-06-2017 05:00,1,34
14310,19-06-2017 06:00,1,38
14311,19-06-2017 07:00,1,51
14312,19-06-2017 08:00,1,54
14313,19-06-2017 09:00,1,61
14314,19-06-2017 10:00,1,96
14315,19-06-2017 11:00,1,111
14316,19-06-2017 12:00,1,113
14317,19-06-2017 13:00,1,105
14318,19-06-2017 14:00,1,115
14319,19-06-2017 15:00,1,111
14320,19-06-2017 16:00,1,104
14321,19-06-2017 17:00,1,108
14322,19-06-2017 18:00,1,108
14323,19-06-2017 19:00,1,113
14324,19-06-2017 20:00,1,107
14325,19-06-2017 21:00,1,95
14326,19-06-2017 22:00,1,91
14327,19-06-2017 23:00,1,90
14328,20-06-2017 00:00,1,78
14329,20-06-2017 01:00,1,73
14330,20-06-2017 02:00,1,56
14331,20-06-2017 03:00,1,51
14332,20-06-2017 04:00,1,42
14333,20-06-2017 05:00,1,42
14334,20-06-2017 06:00,1,42
14335,20-06-2017 07:00,1,51
14336,20-06-2017 08:00,1,60
14337,20-06-2017 09:00,1,76
14338,20-06-2017 10:00,1,92
14339,20-06-2017 11:00,1,102
14340,20-06-2017 12:00,1,113
14341,20-06-2017 13:00,1,100
14342,20-06-2017 14:00,1,107
14343,20-06-2017 15:00,1,110
14344,20-06-2017 16:00,1,101
14345,20-06-2017 17:00,1,108
14346,20-06-2017 18:00,1,114
14347,20-06-2017 19:00,1,112
14348,20-06-2017 20:00,1,108
14349,20-06-2017 21:00,1,106
14350,20-06-2017 22:00,1,101
14351,20-06-2017 23:00,1,99
14352,21-06-2017 00:00,1,84
14353,21-06-2017 01:00,1,71
14354,21-06-2017 02:00,1,62
14355,21-06-2017 03:00,1,52
14356,21-06-2017 04:00,1,43
14357,21-06-2017 05:00,1,41
14358,21-06-2017 06:00,1,44
14359,21-06-2017 07:00,1,54
14360,21-06-2017 08:00,1,60
14361,21-06-2017 09:00,1,70
14362,21-06-2017 10:00,1,96
14363,21-06-2017 11:00,1,103
14364,21-06-2017 12:00,1,110
